,Wafer,Prediction
258,1338.0,-1
259,1340.0,-1
260,1342.0,-1
261,1343.0,-1
262,1344.0,-1
263,1351.0,-1
264,1357.0,-1
265,1359.0,-1
266,1364.0,-1
267,1371.0,-1
268,1373.0,-1
269,1374.0,-1
270,1377.0,-1
271,1378.0,-1
272,1382.0,-1
273,1386.0,-1
274,1396.0,-1
275,1400.0,-1
276,101.0,-1
277,105.0,-1
278,106.0,-1
279,130.0,-1
280,132.0,-1
281,140.0,-1
282,142.0,-1
283,151.0,-1
284,158.0,-1
285,159.0,-1
286,161.0,-1
287,164.0,-1
288,165.0,-1
289,170.0,-1
290,176.0,-1
291,192.0,-1
292,196.0,-1
293,198.0,-1
294,312.0,-1
295,318.0,-1
296,336.0,-1
297,357.0,-1
298,363.0,-1
299,374.0,-1
300,385.0,-1
301,388.0,-1
302,389.0,-1
303,395.0,-1
304,396.0,-1
305,398.0,-1
306,399.0,-1
